Id,Name,Year,Gender,Count
14295,Garfield,1886,M,38
14296,Gustave,1886,M,38
14297,Kenneth,1886,M,38
14298,Ulysses,1886,M,38
14299,Emory,1886,M,37
14300,Jimmie,1886,M,37
14301,Lemuel,1886,M,37
14302,Cleve,1886,M,36
14303,Louie,1886,M,36
14304,Miles,1886,M,36
14305,Omer,1886,M,36
14306,Preston,1886,M,36
14307,Burton,1886,M,35
14308,Dewitt,1886,M,35
14309,Douglas,1886,M,35
14310,Elisha,1886,M,35
14311,Isaiah,1886,M,35
14312,Ned,1886,M,35
14313,Anderson,1886,M,34
14314,Ivan,1886,M,34
14315,Jefferson,1886,M,34
14316,Lyman,1886,M,34
14317,Bud,1886,M,33
14318,Christian,1886,M,33
14319,Tommie,1886,M,33
14320,Antonio,1886,M,32
14321,Arch,1886,M,32
14322,Ervin,1886,M,32
14323,Gustav,1886,M,32
14324,Mary,1886,M,32
14325,Morgan,1886,M,32
14326,Napoleon,1886,M,32
14327,Roger,1886,M,32
14328,Elwood,1886,M,31
14329,Major,1886,M,31
14330,Ambrose,1886,M,30
14331,Archibald,1886,M,30
14332,Delbert,1886,M,30
14333,Johnie,1886,M,30
14334,Logan,1886,M,30
14335,Lucius,1886,M,30
14336,Josh,1886,M,29
14337,Spencer,1886,M,29
14338,Tony,1886,M,29
14339,Walker,1886,M,29
14340,Clay,1886,M,28
14341,Gerald,1886,M,28
14342,Myron,1886,M,28
14343,Ole,1886,M,28
14344,Al,1886,M,27
14345,Lafayette,1886,M,27
14346,Leland,1886,M,27
14347,Matt,1886,M,27
14348,Sandy,1886,M,27
14349,Stewart,1886,M,27
14350,Wilfred,1886,M,27
14351,Clement,1886,M,26
14352,Dee,1886,M,26
14353,Hardy,1886,M,26
14354,Rex,1886,M,26
14355,Allan,1886,M,25
14356,Axel,1886,M,25
14357,Carroll,1886,M,25
14358,Clem,1886,M,25
14359,Dallas,1886,M,25
14360,Emile,1886,M,25
14361,Fay,1886,M,25
14362,Lorenzo,1886,M,25
14363,Lynn,1886,M,25
14364,Malcolm,1886,M,25
14365,Ward,1886,M,25
14366,Winfield,1886,M,25
14367,Dudley,1886,M,24
14368,Emmet,1886,M,24
14369,Gust,1886,M,24
14370,Houston,1886,M,24
14371,Milo,1886,M,24
14372,Mitchell,1886,M,24
14373,Neil,1886,M,24
14374,Pedro,1886,M,24
14375,Porter,1886,M,24
14376,Benjiman,1886,M,23
14377,Cliff,1886,M,23
14378,Dick,1886,M,23
14379,General,1886,M,23
14380,Johnny,1886,M,23
14381,King,1886,M,23
14382,Larry,1886,M,23
14383,Oren,1886,M,23
14384,Pat,1886,M,23
14385,Raleigh,1886,M,23
14386,Seth,1886,M,23
14387,Wayne,1886,M,23
14388,Carlton,1886,M,22
14389,Casper,1886,M,22
14390,Elliott,1886,M,22
14391,Erwin,1886,M,22
14392,Foster,1886,M,22
14393,Isiah,1886,M,22
14394,Loren,1886,M,22
14395,Merle,1886,M,22
14396,Pink,1886,M,22
14397,Prince,1886,M,22
14398,Randolph,1886,M,22
14399,Sim,1886,M,22
14400,Taylor,1886,M,22
14401,Vern,1886,M,22
14402,Allie,1886,M,21
14403,Burl,1886,M,21
14404,Chauncey,1886,M,21
14405,Freeman,1886,M,21
14406,Isom,1886,M,21
14407,Jason,1886,M,21
14408,Josiah,1886,M,21
14409,Judson,1886,M,21
14410,Lem,1886,M,21
14411,Loyd,1886,M,21
14412,Otho,1886,M,21
14413,Pierce,1886,M,21
14414,Washington,1886,M,21
14415,West,1886,M,21
14416,Clair,1886,M,20
14417,Hans,1886,M,20
14418,Jonas,1886,M,20
14419,Judge,1886,M,20
14420,Steven,1886,M,20
14421,Tomas,1886,M,20
14422,Adolphus,1886,M,19
14423,Burt,1886,M,19
14424,Elza,1886,M,19
14425,Garland,1886,M,19
14426,Granville,1886,M,19
14427,Harris,1886,M,19
14428,Herschel,1886,M,19
14429,Hugo,1886,M,19
14430,Jonathan,1886,M,19
14431,Lawson,1886,M,19
14432,Murray,1886,M,19
14433,Royal,1886,M,19
14434,Troy,1886,M,19
14435,Wilmer,1886,M,19
14436,Abner,1886,M,18
14437,Abram,1886,M,18
14438,Davis,1886,M,18
14439,Hal,1886,M,18
14440,Harmon,1886,M,18
14441,Irwin,1886,M,18
14442,Lucian,1886,M,18
14443,Mason,1886,M,18
14444,Minor,1886,M,18
14445,Phil,1886,M,18
14446,Rolla,1886,M,18
14447,Rollie,1886,M,18
14448,Verne,1886,M,18
14449,Warner,1886,M,18
14450,Adrian,1886,M,17
14451,Alford,1886,M,17
14452,Buster,1886,M,17
14453,Dale,1886,M,17
14454,Dwight,1886,M,17
14455,Early,1886,M,17
14456,Emerson,1886,M,17
14457,Ezekiel,1886,M,17
14458,Hamilton,1886,M,17
14459,Hosea,1886,M,17
14460,Israel,1886,M,17
14461,Leander,1886,M,17
14462,Lucious,1886,M,17
14463,Madison,1886,M,17
14464,Olaf,1886,M,17
14465,Shirley,1886,M,17
14466,Stuart,1886,M,17
14467,Thornton,1886,M,17
14468,Webster,1886,M,17
14469,Wilbert,1886,M,17
14470,Abel,1886,M,16
14471,Addison,1886,M,16
14472,Alphonse,1886,M,16
14473,Alton,1886,M,16
14474,Arther,1886,M,16
14475,Carlos,1886,M,16
14476,Christ,1886,M,16
14477,Emmitt,1886,M,16
14478,Garrett,1886,M,16
14479,Geo,1886,M,16
14480,Henderson,1886,M,16
14481,Kelly,1886,M,16
14482,Lindsey,1886,M,16
14483,Milford,1886,M,16
14484,Oswald,1886,M,16
14485,Sanford,1886,M,16
14486,Smith,1886,M,16
14487,Thad,1886,M,16
14488,Valentine,1886,M,16
14489,Alonza,1886,M,15
14490,Angus,1886,M,15
14491,Anna,1886,M,15
14492,Berry,1886,M,15
14493,Carter,1886,M,15
14494,Clara,1886,M,15
14495,Clint,1886,M,15
14496,Crawford,1886,M,15
14497,Dean,1886,M,15
14498,Elvin,1886,M,15
14499,Emmit,1886,M,15
14500,Enos,1886,M,15
14501,Florence,1886,M,15
14502,Francisco,1886,M,15
14503,Ivy,1886,M,15
14504,Nels,1886,M,15
14505,Orval,1886,M,15
14506,Reginald,1886,M,15
14507,Turner,1886,M,15
14508,Wm,1886,M,15
14509,Zack,1886,M,15
14510,Ashley,1886,M,14
14511,Caleb,1886,M,14
14512,Cornelious,1886,M,14
14513,Dell,1886,M,14
14514,Elie,1886,M,14
14515,Elzie,1886,M,14
14516,Ephraim,1886,M,14
14517,Evans,1886,M,14
14518,Freddie,1886,M,14
14519,Issac,1886,M,14
14520,Mortimer,1886,M,14
14521,Omar,1886,M,14
14522,Orrin,1886,M,14
14523,Rodney,1886,M,14
14524,Sid,1886,M,14
14525,Simeon,1886,M,14
14526,Sol,1886,M,14
14527,Tim,1886,M,14
14528,Tracy,1886,M,14
14529,Truman,1886,M,14
14530,Wilber,1886,M,14
14531,Angelo,1886,M,13
14532,Aron,1886,M,13
14533,Augustine,1886,M,13
14534,Baxter,1886,M,13
14535,Benny,1886,M,13
14536,Brady,1886,M,13
14537,Butler,1886,M,13
14538,Cary,1886,M,13
14539,Frederic,1886,M,13
14540,Fritz,1886,M,13
14541,Gabriel,1886,M,13
14542,Gene,1886,M,13
14543,Giles,1886,M,13
14544,Hampton,1886,M,13
14545,Haywood,1886,M,13
14546,Junius,1886,M,13
14547,Lige,1886,M,13
14548,Lonzo,1886,M,13
14549,Micheal,1886,M,13
14550,Miguel,1886,M,13
14551,Orlando,1886,M,13
14552,Ransom,1886,M,13
14553,Ronald,1886,M,13
14554,Thurman,1886,M,13
14555,Tommy,1886,M,13
14556,Willam,1886,M,13
14557,Williams,1886,M,13
14558,Wylie,1886,M,13
14559,Albin,1886,M,12
14560,Antone,1886,M,12
14561,Artie,1886,M,12
14562,Bartholomew,1886,M,12
14563,Benjamine,1886,M,12
14564,Bertha,1886,M,12
14565,Billie,1886,M,12
14566,Blaine,1886,M,12
14567,Buck,1886,M,12
14568,Doc,1886,M,12
14569,Dorsey,1886,M,12
14570,Drew,1886,M,12
14571,Duncan,1886,M,12
14572,Ellsworth,1886,M,12
14573,Elmo,1886,M,12
14574,Elton,1886,M,12
14575,Felipe,1886,M,12
14576,Frances,1886,M,12
14577,Grace,1886,M,12
14578,Harlan,1886,M,12
14579,Henery,1886,M,12
14580,Jesus,1886,M,12
14581,Lawyer,1886,M,12
14582,Luis,1886,M,12
14583,Lyle,1886,M,12
14584,Miller,1886,M,12
14585,Palmer,1886,M,12
14586,Perley,1886,M,12
14587,Pleasant,1886,M,12
14588,Price,1886,M,12
14589,Ramon,1886,M,12
14590,Terry,1886,M,12
14591,Tillman,1886,M,12
14592,Walton,1886,M,12
14593,Wendell,1886,M,12
14594,Wilford,1886,M,12
14595,Winfred,1886,M,12
14596,Wyatt,1886,M,12
14597,Coleman,1886,M,11
14598,Dennie,1886,M,11
14599,Elizabeth,1886,M,11
14600,Elmore,1886,M,11
14601,Emma,1886,M,11
14602,Evan,1886,M,11
14603,Hamp,1886,M,11
14604,Jean,1886,M,11
14605,Johnson,1886,M,11
14606,June,1886,M,11
14607,Lionel,1886,M,11
14608,Lowell,1886,M,11
14609,Ludwig,1886,M,11
14610,Mat,1886,M,11
14611,Mathias,1886,M,11
14612,Melville,1886,M,11
14613,Parker,1886,M,11
14614,Rollin,1886,M,11
14615,Rupert,1886,M,11
14616,Simpson,1886,M,11
14617,Toney,1886,M,11
14618,Travis,1886,M,11
14619,Urban,1886,M,11
14620,Wash,1886,M,11
14621,Wilburn,1886,M,11
14622,Willian,1886,M,11
14623,Woodie,1886,M,11
14624,Ace,1886,M,10
14625,Alice,1886,M,10
14626,Aloysius,1886,M,10
14627,Andres,1886,M,10
14628,Asbury,1886,M,10
14629,Aubrey,1886,M,10
14630,Auther,1886,M,10
14631,Barton,1886,M,10
14632,Basil,1886,M,10
14633,Elbridge,1886,M,10
14634,Eldridge,1886,M,10
14635,Erastus,1886,M,10
14636,Eric,1886,M,10
14637,Ferd,1886,M,10
14638,Gideon,1886,M,10
14639,Godfrey,1886,M,10
14640,Hermon,1886,M,10
14641,Isadore,1886,M,10
14642,Jones,1886,M,10
14643,Kirby,1886,M,10
14644,Lacy,1886,M,10
14645,Lonie,1886,M,10
14646,Mannie,1886,M,10
14647,Maynard,1886,M,10
14648,Merritt,1886,M,10
14649,Merton,1886,M,10
14650,Noble,1886,M,10
14651,Obie,1886,M,10
14652,Odie,1886,M,10
14653,Otha,1886,M,10
14654,Paris,1886,M,10
14655,Pierre,1886,M,10
14656,Reese,1886,M,10
14657,Saul,1886,M,10
14658,Seymour,1886,M,10
14659,Sterling,1886,M,10
14660,Sumner,1886,M,10
14661,Sydney,1886,M,10
14662,Ted,1886,M,10
14663,Terrence,1886,M,10
14664,Whit,1886,M,10
14665,Young,1886,M,10
14666,Alf,1886,M,9
14667,Alois,1886,M,9
14668,Alphonso,1886,M,9
14669,Alvis,1886,M,9
14670,Bartley,1886,M,9
14671,Benton,1886,M,9
14672,Beverly,1886,M,9
14673,Blake,1886,M,9
14674,Bryant,1886,M,9
14675,Clare,1886,M,9
14676,Eben,1886,M,9
14677,Edith,1886,M,9
14678,Ellie,1886,M,9
14679,Fernando,1886,M,9
14680,Fitzhugh,1886,M,9
14681,Gardner,1886,M,9
14682,Guss,1886,M,9
14683,Hallie,1886,M,9
14684,Heber,1886,M,9
14685,Hollis,1886,M,9
14686,Isham,1886,M,9
14687,Jordan,1886,M,9
14688,Lemon,1886,M,9
14689,Lenard,1886,M,9
14690,Levy,1886,M,9
14691,Linwood,1886,M,9
14692,Llewellyn,1886,M,9
14693,Lou,1886,M,9
14694,Love,1886,M,9
14695,Mahlon,1886,M,9
14696,Marcellus,1886,M,9
14697,Nat,1886,M,9
14698,Norris,1886,M,9
14699,Olin,1886,M,9
14700,Oral,1886,M,9
14701,Orin,1886,M,9
14702,Quincy,1886,M,9
14703,Roman,1886,M,9
14704,Roswell,1886,M,9
14705,Russel,1886,M,9
14706,Shedrick,1886,M,9
14707,Shelby,1886,M,9
14708,Tobe,1886,M,9
14709,Vance,1886,M,9
14710,Verner,1886,M,9
14711,Wheeler,1886,M,9
14712,Woodson,1886,M,9
14713,Addie,1886,M,8
14714,Alcide,1886,M,8
14715,Alden,1886,M,8
14716,Alfonso,1886,M,8
14717,Alpha,1886,M,8
14718,Alvah,1886,M,8
14719,Anson,1886,M,8
14720,Art,1886,M,8
14721,Bernie,1886,M,8
14722,Bertie,1886,M,8
14723,Berton,1886,M,8
14724,Bertram,1886,M,8
14725,Bishop,1886,M,8
14726,Burley,1886,M,8
14727,Caesar,1886,M,8
14728,Carson,1886,M,8
14729,Cicero,1886,M,8
14730,Cleo,1886,M,8
14731,Cloyd,1886,M,8
14732,Dana,1886,M,8
14733,Dillard,1886,M,8
14734,Ebb,1886,M,8
14735,Egbert,1886,M,8
14736,Elige,1886,M,8
14737,Ernst,1886,M,8
14738,Fate,1886,M,8
14739,Golden,1886,M,8
14740,Hayes,1886,M,8
14741,Helmer,1886,M,8
14742,Hilliard,1886,M,8
14743,Howell,1886,M,8
14744,Ida,1886,M,8
14745,Jodie,1886,M,8
14746,Julious,1886,M,8
14747,Justin,1886,M,8
14748,Larkin,1886,M,8
14749,Leigh,1886,M,8
14750,Lucas,1886,M,8
14751,Lucien,1886,M,8
14752,Lum,1886,M,8
14753,Malachi,1886,M,8
14754,Margaret,1886,M,8
14755,May,1886,M,8
14756,Melton,1886,M,8
14757,Mervin,1886,M,8
14758,Minnie,1886,M,8
14759,Myrtle,1886,M,8
14760,Newell,1886,M,8
14761,Newt,1886,M,8
14762,Nora,1886,M,8
14763,Percival,1886,M,8
14764,Richmond,1886,M,8
14765,Rolland,1886,M,8
14766,Rube,1886,M,8
14767,Rubin,1886,M,8
14768,Sampson,1886,M,8
14769,Thaddeus,1886,M,8
14770,Theo,1886,M,8
14771,Tollie,1886,M,8
14772,Vernie,1886,M,8
14773,Waldo,1886,M,8
14774,Wellington,1886,M,8
14775,Winston,1886,M,8
14776,Zeb,1886,M,8
14777,Aleck,1886,M,7
14778,Alvia,1886,M,7
14779,Ansel,1886,M,7
14780,Antoine,1886,M,7
14781,Arlie,1886,M,7
14782,Arlington,1886,M,7
14783,Armand,1886,M,7
14784,Arvid,1886,M,7
14785,Asher,1886,M,7
14786,Author,1886,M,7
14787,Bailey,1886,M,7
14788,Bart,1886,M,7
14789,Benedict,1886,M,7
14790,Billy,1886,M,7
14791,Budd,1886,M,7
14792,Buford,1886,M,7
14793,Byrd,1886,M,7
14794,Cal,1886,M,7
14795,Callie,1886,M,7
14796,Carrie,1886,M,7
14797,Clarance,1886,M,7
14798,Clemens,1886,M,7
14799,Colin,1886,M,7
14800,Denis,1886,M,7
14801,Dixie,1886,M,7
14802,Doctor,1886,M,7
14803,Dolphus,1886,M,7
14804,Edna,1886,M,7
14805,Elder,1886,M,7
14806,Eldon,1886,M,7
14807,Elvis,1886,M,7
14808,Finis,1886,M,7
14809,Flem,1886,M,7
14810,Garnett,1886,M,7
14811,Gary,1886,M,7
14812,Gertrude,1886,M,7
14813,Graham,1886,M,7
14814,Gregory,1886,M,7
14815,Guadalupe,1886,M,7
14816,Hardie,1886,M,7
14817,Harper,1886,M,7
14818,Harvy,1886,M,7
14819,Hezekiah,1886,M,7
14820,Hollie,1886,M,7
14821,Hoyt,1886,M,7
14822,Hubbard,1886,M,7
14823,Hunter,1886,M,7
14824,Ignacio,1886,M,7
14825,Jarvis,1886,M,7
14826,Jule,1886,M,7
14827,Jules,1886,M,7
14828,Julia,1886,M,7
14829,Leopold,1886,M,7
14830,Lew,1886,M,7
14831,Marshal,1886,M,7
14832,Martha,1886,M,7
14833,Merl,1886,M,7
14834,Mont,1886,M,7
14835,Murphy,1886,M,7
14836,Nehemiah,1886,M,7
14837,Nicolas,1886,M,7
14838,Norbert,1886,M,7
14839,Norwood,1886,M,7
14840,Ocie,1886,M,7
14841,Ola,1886,M,7
14842,Orange,1886,M,7
14843,Orland,1886,M,7
14844,Pablo,1886,M,7
14845,Parley,1886,M,7
14846,Pleas,1886,M,7
14847,Randall,1886,M,7
14848,Raphael,1886,M,7
14849,Rene,1886,M,7
14850,Reno,1886,M,7
14851,Rudy,1886,M,7
14852,Rueben,1886,M,7
14853,Rush,1886,M,7
14854,Sebastian,1886,M,7
14855,Solon,1886,M,7
14856,Sylvan,1886,M,7
14857,Theadore,1886,M,7
14858,Tolbert,1886,M,7
14859,Virgle,1886,M,7
14860,Waverly,1886,M,7
14861,Wirt,1886,M,7
14862,Wong,1886,M,7
14863,Woody,1886,M,7
14864,Ada,1886,M,6
14865,Algie,1886,M,6
14866,Almon,1886,M,6
14867,Alto,1886,M,6
14868,Alvy,1886,M,6
14869,Augustin,1886,M,6
14870,Avery,1886,M,6
14871,Ballard,1886,M,6
14872,Bennett,1886,M,6
14873,Birt,1886,M,6
14874,Burr,1886,M,6
14875,Cash,1886,M,6
14876,Charls,1886,M,6
14877,Chesley,1886,M,6
14878,Cole,1886,M,6
14879,Colon,1886,M,6
14880,Colonel,1886,M,6
14881,Commodore,1886,M,6
14882,Conley,1886,M,6
14883,Connie,1886,M,6
14884,Constantine,1886,M,6
14885,Cooper,1886,M,6
14886,Cora,1886,M,6
14887,Coy,1886,M,6
14888,Danial,1886,M,6
14889,Darius,1886,M,6
14890,Dayton,1886,M,6
14891,Delmer,1886,M,6
14892,Dolph,1886,M,6
14893,Doss,1886,M,6
14894,Elby,1886,M,6
14895,Ella,1886,M,6
14896,Elsie,1886,M,6
14897,Elva,1886,M,6
14898,Ephriam,1886,M,6
14899,Ethan,1886,M,6
14900,Ethel,1886,M,6
14901,Evert,1886,M,6
14902,Ewald,1886,M,6
14903,Ferman,1886,M,6
14904,Fern,1886,M,6
14905,Finley,1886,M,6
14906,Florian,1886,M,6
14907,Ford,1886,M,6
14908,Fuller,1886,M,6
14909,Gail,1886,M,6
14910,Gaston,1886,M,6
14911,Gay,1886,M,6
14912,Gorden,1886,M,6
14913,Gussie,1886,M,6
14914,Ham,1886,M,6
14915,Harve,1886,M,6
14916,Hazel,1886,M,6
14917,Hector,1886,M,6
14918,Horatio,1886,M,6
14919,Hyrum,1886,M,6
14920,Ignatius,1886,M,6
14921,Jens,1886,M,6
14922,Joaquin,1886,M,6
14923,Johnathan,1886,M,6
14924,Josephus,1886,M,6
14925,Junious,1886,M,6
14926,Kelley,1886,M,6
14927,Knute,1886,M,6
14928,Lacey,1886,M,6
14929,Lafe,1886,M,6
14930,Laurie,1886,M,6
14931,Len,1886,M,6
14932,Lilburn,1886,M,6
14933,Lillie,1886,M,6
14934,Lincoln,1886,M,6
14935,Linton,1886,M,6
14936,Loney,1886,M,6
14937,Lorenza,1886,M,6
14938,Lovell,1886,M,6
14939,Lovett,1886,M,6
14940,Loy,1886,M,6
14941,Mabel,1886,M,6
14942,Malvin,1886,M,6
14943,Manford,1886,M,6
14944,Manson,1886,M,6
14945,Maxwell,1886,M,6
14946,Mills,1886,M,6
14947,Morton,1886,M,6
14948,Noel,1886,M,6
14949,Odis,1886,M,6
14950,Okey,1886,M,6
14951,Oran,1886,M,6
14952,Orie,1886,M,6
14953,Orren,1886,M,6
14954,Orrie,1886,M,6
14955,Osborne,1886,M,6
14956,Pinkney,1886,M,6
14957,Pratt,1886,M,6
14958,Press,1886,M,6
14959,Reid,1886,M,6
14960,Rich,1886,M,6
14961,Roby,1886,M,6
14962,Rollo,1886,M,6
14963,Rosco,1886,M,6
14964,Rose,1886,M,6
14965,Rowland,1886,M,6
14966,Ruffin,1886,M,6
14967,Rutherford,1886,M,6
14968,Samual,1886,M,6
14969,Sanders,1886,M,6
14970,Sarah,1886,M,6
14971,Shelton,1886,M,6
14972,Squire,1886,M,6
14973,Tomie,1886,M,6
14974,Vince,1886,M,6
14975,Vivian,1886,M,6
14976,Wayland,1886,M,6
14977,Wells,1886,M,6
14978,Acey,1886,M,5
14979,Adelbert,1886,M,5
14980,Alan,1886,M,5
14981,Alberto,1886,M,5
14982,Alec,1886,M,5
14983,Alger,1886,M,5
14984,Algernon,1886,M,5
14985,Allison,1886,M,5
14986,Alma,1886,M,5
14987,Alpheus,1886,M,5
14988,Alvie,1886,M,5
14989,Amasa,1886,M,5
14990,Amil,1886,M,5
14991,Annie,1886,M,5
14992,Arden,1886,M,5
14993,Arley,1886,M,5
14994,Augusta,1886,M,5
14995,Barrett,1886,M,5
14996,Bedford,1886,M,5
14997,Beecher,1886,M,5
14998,Bernhard,1886,M,5
14999,Bertrand,1886,M,5
15000,Bessie,1886,M,5
15001,Boston,1886,M,5
15002,Britt,1886,M,5
15003,Brooks,1886,M,5
15004,Bruno,1886,M,5
15005,Bryan,1886,M,5
15006,Burns,1886,M,5
15007,Calhoun,1886,M,5
15008,Carey,1886,M,5
15009,Chalmer,1886,M,5
15010,Chin,1886,M,5
15011,Christy,1886,M,5
15012,Claire,1886,M,5
15013,Cletus,1886,M,5
15014,Colbert,1886,M,5
15015,Collins,1886,M,5
15016,Courtland,1886,M,5
15017,Craig,1886,M,5
15018,Curt,1886,M,5
15019,Daisy,1886,M,5
15020,Darrell,1886,M,5
15021,Delmar,1886,M,5
15022,Dempsey,1886,M,5
15023,Duke,1886,M,5
15024,Eber,1886,M,5
15025,Eddy,1886,M,5
15026,Elam,1886,M,5
15027,Elgin,1886,M,5
15028,Eligah,1886,M,5
15029,Elliot,1886,M,5
15030,Elroy,1886,M,5
15031,Ely,1886,M,5
15032,Emilio,1886,M,5
15033,Erick,1886,M,5
15034,Ernie,1886,M,5
15035,Eston,1886,M,5
15036,Everet,1886,M,5
15037,French,1886,M,5
15038,Garry,1886,M,5
15039,Gerard,1886,M,5
15040,Gibson,1886,M,5
15041,Gottlieb,1886,M,5
15042,Grafton,1886,M,5
15043,Harland,1886,M,5
15044,Harlin,1886,M,5
15045,Harrie,1886,M,5
15046,Hattie,1886,M,5
15047,Hervey,1886,M,5
15048,Hilton,1886,M,5
15049,Hosey,1886,M,5
15050,Huey,1886,M,5
15051,Hurley,1886,M,5
15052,Irven,1886,M,5
15053,Isidore,1886,M,5
15054,Iva,1886,M,5
15055,Ivey,1886,M,5
15056,Jeptha,1886,M,5
15057,Laban,1886,M,5
15058,Lambert,1886,M,5
15059,Landon,1886,M,5
15060,Larence,1886,M,5
15061,Lark,1886,M,5
15062,Lars,1886,M,5
15063,Laura,1886,M,5
15064,Lawerence,1886,M,5
15065,Lazarus,1886,M,5
15066,Lela,1886,M,5
15067,Lindsay,1886,M,5
15068,Lisle,1886,M,5
15069,Lofton,1886,M,5
15070,London,1886,M,5
15071,Loring,1886,M,5
15072,Mac,1886,M,5
15073,Manning,1886,M,5
15074,Marian,1886,M,5
15075,Mattie,1886,M,5
15076,Maud,1886,M,5
15077,Meddie,1886,M,5
15078,Merrill,1886,M,5
15079,Montie,1886,M,5
15080,Moody,1886,M,5
15081,Murl,1886,M,5
15082,Nellie,1886,M,5
15083,Nolan,1886,M,5
15084,Ode,1886,M,5
15085,Olden,1886,M,5
15086,Orion,1886,M,5
15087,Orley,1886,M,5
15088,Orson,1886,M,5
15089,Ossie,1886,M,5
15090,Ovid,1886,M,5
15091,Patsy,1886,M,5
15092,Pearley,1886,M,5
15093,Ples,1886,M,5
15094,Presley,1886,M,5
15095,Purl,1886,M,5
15096,Quince,1886,M,5
15097,Ras,1886,M,5
15098,Reed,1886,M,5
15099,Roderick,1886,M,5
15100,Rogers,1886,M,5
15101,Ruby,1886,M,5
15102,Santiago,1886,M,5
15103,Schuyler,1886,M,5
15104,Sheldon,1886,M,5
15105,Shelly,1886,M,5
15106,Shepherd,1886,M,5
15107,Sigmund,1886,M,5
15108,Snowden,1886,M,5
15109,Starling,1886,M,5
15110,Sullivan,1886,M,5
15111,Talmadge,1886,M,5
15112,Thos,1886,M,5
15113,Titus,1886,M,5
15114,Tobie,1886,M,5
15115,Ura,1886,M,5
15116,Val,1886,M,5
15117,Vergil,1886,M,5
15118,Watson,1886,M,5
15119,Webb,1886,M,5
15120,Weldon,1886,M,5
15121,Wes,1886,M,5
15122,Wilton,1886,M,5
15123,Winnie,1886,M,5
15124,Winthrop,1886,M,5
15125,Wood,1886,M,5
15126,Worth,1886,M,5
15127,Wright,1886,M,5
15128,Xavier,1886,M,5
15129,Yancy,1886,M,5
15130,Mary,1887,F,9888
15131,Anna,1887,F,4227
15132,Elizabeth,1887,F,2681
15133,Emma,1887,F,2647
15134,Margaret,1887,F,2419
15135,Minnie,1887,F,2215
15136,Bertha,1887,F,2037
15137,Clara,1887,F,1984
15138,Florence,1887,F,1964
15139,Ida,1887,F,1929
15140,Ethel,1887,F,1907
15141,Annie,1887,F,1844
15142,Bessie,1887,F,1838
15143,Alice,1887,F,1819
15144,Grace,1887,F,1692
15145,Ella,1887,F,1521
15146,Martha,1887,F,1504
15147,Mabel,1887,F,1494
15148,Nellie,1887,F,1457
15149,Sarah,1887,F,1436
15150,Helen,1887,F,1405
15151,Laura,1887,F,1364
15152,Carrie,1887,F,1344
15153,Edna,1887,F,1339
15154,Pearl,1887,F,1316
15155,Lillian,1887,F,1308
15156,Cora,1887,F,1257
15157,Gertrude,1887,F,1251
15158,Edith,1887,F,1243
15159,Rose,1887,F,1242
15160,Maude,1887,F,1162
15161,Hattie,1887,F,1135
15162,Eva,1887,F,1125
15163,Frances,1887,F,1105
15164,Louise,1887,F,1088
15165,Myrtle,1887,F,1087
15166,Lillie,1887,F,1072
15167,Jennie,1887,F,1047
15168,Julia,1887,F,1043
15169,Mattie,1887,F,1031
15170,Jessie,1887,F,1012
15171,Lena,1887,F,1004
15172,Marie,1887,F,994
15173,Catherine,1887,F,967
15174,Ada,1887,F,910
15175,Agnes,1887,F,896
15176,Lula,1887,F,891
15177,Dora,1887,F,842
15178,Elsie,1887,F,832
15179,Josephine,1887,F,816
15180,Lucy,1887,F,811
15181,Fannie,1887,F,798
15182,Katherine,1887,F,794
15183,Blanche,1887,F,763
15184,Maggie,1887,F,740
15185,Nora,1887,F,735
15186,Mamie,1887,F,716
15187,Mae,1887,F,680
15188,Stella,1887,F,664
15189,Rosa,1887,F,659
15190,May,1887,F,648
15191,Ruth,1887,F,627
15192,Alma,1887,F,623
15193,Effie,1887,F,615
15194,Nettie,1887,F,595
15195,Ellen,1887,F,579
15196,Daisy,1887,F,532
15197,Lizzie,1887,F,525
15198,Sallie,1887,F,525
15199,Sadie,1887,F,519
15200,Nancy,1887,F,511
15201,Hazel,1887,F,504
15202,Irene,1887,F,504
15203,Della,1887,F,496
15204,Susie,1887,F,485
15205,Lydia,1887,F,448
15206,Katie,1887,F,440
15207,Etta,1887,F,437
15208,Esther,1887,F,431
15209,Viola,1887,F,420
15210,Lottie,1887,F,414
15211,Flora,1887,F,408
15212,Maud,1887,F,402
15213,Caroline,1887,F,398
15214,Olive,1887,F,394
15215,Addie,1887,F,393
15216,Kathryn,1887,F,384
15217,Willie,1887,F,379
15218,Mildred,1887,F,373
15219,Beulah,1887,F,355
15220,Charlotte,1887,F,351
15221,Georgia,1887,F,351
15222,Amelia,1887,F,344
15223,Harriet,1887,F,342
15224,Nannie,1887,F,340
15225,Amanda,1887,F,338
15226,Ollie,1887,F,338
15227,Emily,1887,F,335
15228,Susan,1887,F,335
15229,Mollie,1887,F,333
15230,Virginia,1887,F,332
15231,Kate,1887,F,331
15232,Lulu,1887,F,322
15233,Pauline,1887,F,314
15234,Ruby,1887,F,309
15235,Eliza,1887,F,290
15236,Jane,1887,F,288
15237,Theresa,1887,F,284
15238,Hannah,1887,F,279
15239,Rebecca,1887,F,275
15240,Belle,1887,F,272
15241,Dorothy,1887,F,272
15242,Henrietta,1887,F,269
15243,Matilda,1887,F,266
15244,Nina,1887,F,266
15245,Beatrice,1887,F,262
15246,Estella,1887,F,260
